generation,best_fitness,median_tree_size
131,0.023521,49
132,0.023521,49
133,0.023521,51
134,0.023521,53
135,0.023521,55
136,0.023521,56
137,0.023521,55
138,0.023521,55
139,0.023521,55
140,0.019893,55
141,0.019893,55
142,0.019893,56
143,0.018333,56
144,0.018333,55
145,0.018333,56
146,0.018333,55
147,0.018333,55
148,0.018333,55
149,0.018333,56
150,0.018333,56
151,0.018333,56
152,0.018333,56
153,0.018333,58
154,0.018333,57
155,0.018333,56
156,0.018333,56
157,0.018333,56
158,0.018333,56
159,0.018333,57
160,0.016573,57
161,0.016573,61
162,0.016573,61
163,0.016573,62
164,0.013353,62
165,0.013353,62
166,0.013353,62
167,0.013353,61
168,0.013353,60
169,0.013353,60
170,0.013353,59
171,0.013353,60
172,0.013353,60
173,0.013353,60
174,0.013353,60
175,0.013353,60
176,0.013353,60
177,0.013353,60
178,0.013353,60
179,0.013353,60
180,0.013353,59
181,0.013353,59
182,0.013353,59
183,0.013353,60
184,0.013353,59
185,0.013353,59
186,0.013353,59
187,0.013353,60
188,0.013353,59
189,0.013353,60
190,0.013353,60
191,0.013353,60
192,0.013353,60
193,0.013353,60
194,0.013353,59
195,0.013353,60
196,0.013353,60
197,0.013353,60
198,0.013353,60
199,0.013353,59
200,0.013353,60
201,0.013082,60
202,0.013082,60
203,0.013082,62
204,0.013082,63
205,0.013082,62
206,0.013082,60
207,0.013082,60
208,0.013082,60
209,0.013082,60
210,0.013082,60
211,0.013082,60
212,0.013082,60
213,0.013082,60
214,0.013082,60
215,0.013082,60
216,0.013082,60
217,0.013082,60
218,0.013082,60
219,0.013082,60
220,0.013082,60
221,0.013082,60
222,0.013082,60
223,0.013082,60
224,0.013082,60
225,0.013082,60
226,0.013082,60
227,0.013082,60
228,0.013082,60
229,0.013082,60
230,0.013082,60
231,0.013082,60
232,0.013082,61
233,0.013082,62
234,0.013082,62
235,0.013082,61
236,0.013082,61
237,0.013082,60
238,0.013082,60
239,0.012854,60
240,0.012854,60
241,0.012854,60
242,0.012854,60
243,0.012854,60
244,0.012854,60
245,0.012854,60
246,0.012854,60
247,0.012596,61
248,0.011932,62
249,0.011932,63
250,0.011932,66
251,0.01091,67
252,0.01091,66
253,0.01091,65
254,0.01091,65
255,0.01091,65
256,0.01091,65
257,0.01091,65
258,0.01091,65
259,0.01091,65
260,0.01091,65
261,0.01091,65
262,0.010895,65
263,0.010895,65
264,0.010895,65
265,0.010895,65
266,0.010895,61
267,0.010895,65
268,0.010895,65
269,0.010895,65
270,0.010895,62
271,0.010895,65
272,0.010895,65
273,0.010895,65
274,0.010895,65
275,0.010895,65
276,0.010895,65
277,0.010895,65
278,0.010895,65
279,0.010895,65
280,0.010895,65
281,0.010895,58
282,0.010895,59
283,0.010895,55
284,0.010895,55
285,0.010895,56
286,0.010895,60
287,0.010895,57
288,0.010895,55
289,0.010895,55
290,0.010895,57
291,0.010895,57
292,0.010895,57
293,0.010895,57
294,0.010895,57
295,0.010895,57
296,0.010895,57
297,0.010895,57
298,0.010158,58
299,0.010158,57
300,0.010158,57
301,0.010158,55
302,0.010158,56
303,0.00955,56
304,0.00955,55
305,0.009404,55
306,0.009404,55
307,0.009404,55
308,0.009404,56
309,0.009404,56
310,0.009404,56
311,0.009404,56
312,0.009404,56
313,0.009404,56
314,0.009404,56
315,0.009404,56
316,0.009404,56
317,0.009404,56
318,0.009404,56
319,0.009404,56
320,0.009404,56
321,0.009404,56
322,0.009404,56
323,0.009404,56
324,0.009404,56
325,0.009404,56
326,0.009404,56
327,0.009404,56
328,0.009404,56
329,0.009404,56
330,0.009404,56
331,0.009404,56
332,0.009404,57
333,0.009404,57
334,0.009404,56
335,0.009404,56
336,0.009404,56
337,0.009404,56
338,0.008408,56
339,0.008408,57
340,0.008408,58
341,0.008408,58
342,0.008408,58
343,0.008408,58
344,0.008408,58
345,0.008408,58
346,0.008408,58
347,0.008408,58
348,0.008408,58
349,0.007823,58
350,0.007823,58
351,0.007823,58
352,0.007573,59
353,0.007573,59
354,0.007573,59
355,0.007573,61
356,0.007573,62
357,0.007573,62
358,0.007573,62
359,0.007573,62
360,0.007573,62
361,0.007573,62
362,0.007573,62
363,0.007488,62
364,0.007488,62
365,0.007488,62
366,0.007488,62
367,0.007488,62
368,0.007488,62
369,0.007488,62
370,0.007488,63
371,0.007488,63
372,0.007262,63
373,0.007262,63
374,0.007262,63
375,0.007262,63
376,0.007262,63
377,0.007262,63
378,0.007262,63
379,0.007062,61
380,0.007062,61
381,0.007062,61
382,0.007062,61
383,0.007062,61
384,0.007062,61
385,0.007062,61
386,0.007062,61
387,0.007062,61
388,0.007062,61
389,0.007062,61
390,0.007062,61
391,0.007062,61
392,0.007062,61
393,0.007062,61
394,0.007062,61
395,0.007062,61
396,0.007062,61
397,0.007062,61
398,0.007062,61
399,0.007062,61
400,0.007062,61
401,0.007062,61
402,0.007007,61
403,0.007007,61
404,0.007007,61
405,0.007007,61
406,0.007007,61
407,0.007007,61
408,0.007007,61
409,0.007007,61
410,0.007007,61
411,0.007007,61
412,0.007007,61
413,0.007007,63
414,0.007007,63
415,0.007007,63
416,0.007007,63
417,0.007007,63
418,0.007007,63
419,0.007007,63
420,0.007007,64
421,0.007007,64
422,0.007007,63
423,0.007007,63
424,0.007007,63
425,0.007007,63
426,0.007007,63
427,0.007007,63
428,0.007007,63
429,0.007007,63
430,0.007007,65
431,0.007007,67
432,0.007007,67
433,0.007007,69
434,0.007007,73
435,0.007007,73
436,0.007007,74
437,0.007007,74
438,0.007007,76
439,0.007007,75
440,0.007007,76
441,0.007007,76
442,0.007007,76
443,0.007007,76
444,0.007007,78
445,0.007007,78
446,0.007007,78
447,0.007007,78
448,0.007007,78
449,0.007007,76
450,0.007007,76
451,0.007007,76
452,0.007007,76
