generation,best_fitness,median_tree_size
190,0.000452,59
191,0.000452,59
192,0.000452,59
193,0.000452,59
194,0.000452,59
195,0.000452,59
196,0.000452,59
197,0.000452,59
198,0.000452,59
199,0.000452,59
200,0.000452,59
201,0.000452,59
202,0.000452,59
203,0.000452,59
204,0.000452,59
205,0.000452,59
206,0.000452,59
207,0.000452,59
208,0.000452,59
209,0.000452,59
210,0.000452,59
211,0.000452,59
212,0.000452,59
213,0.000452,59
214,0.000452,59
215,0.000452,59
216,0.000452,59
217,0.000452,59
218,0.000452,59
219,0.000452,59
220,0.000452,59
221,0.000452,59
222,0.000452,59
223,0.000452,59
224,0.000452,59
225,0.000452,59
226,0.000452,59
227,0.000452,59
228,0.000452,59
229,0.000452,59
230,0.000452,59
231,0.000452,59
232,0.000452,59
233,0.000452,59
234,0.000452,59
235,0.000452,59
236,0.000452,59
237,0.000452,59
238,0.000452,59
239,0.000452,59
240,0.000452,59
241,0.000452,59
242,0.000452,59
243,0.000452,59
244,0.000452,59
245,0.000452,59
246,0.000452,61
247,0.000452,61
248,0.000452,61
249,0.000452,61
250,0.000452,61
251,0.000452,61
252,0.000452,61
253,0.000452,61
254,0.000452,61
255,0.000452,61
256,0.000452,61
257,0.000452,61
258,0.000452,61
259,0.000452,61
260,0.000452,61
261,0.000452,61
262,0.000452,61
263,0.000452,61
264,0.000452,61
265,0.000452,61
266,0.000452,61
267,0.000452,61
268,0.000452,61
269,0.000452,61
270,0.000452,61
271,0.000452,61
272,0.000452,61
273,0.000452,61
274,0.000452,61
275,0.000452,61
276,0.000452,61
277,0.000452,61
278,0.000452,61
279,0.000452,61
280,0.000452,61
281,0.000452,61
282,0.000452,61
283,0.000452,61
284,0.000452,61
285,0.000452,61
286,0.000452,61
287,0.000452,61
288,0.000452,61
289,0.000452,61
290,0.000452,61
291,0.000452,61
292,0.000452,61
293,0.000452,61
294,0.000452,61
295,0.000452,61
296,0.000452,61
297,0.000452,61
298,0.000452,61
299,0.000452,61
300,0.000452,61
301,0.000452,61
302,0.000452,61
303,0.000452,61
304,0.000452,61
305,0.000452,61
306,0.000452,61
307,0.000452,61
308,0.000452,61
309,0.000452,61
310,0.000452,61
311,0.000452,61
312,0.000452,61
313,0.000452,61
314,0.000452,61
315,0.000452,61
316,0.000452,61
317,0.000452,61
318,0.000452,61
319,0.000452,61
320,0.000452,61
321,0.000452,61
322,0.000452,61
323,0.000452,61
324,0.000452,61
325,0.000452,61
326,0.000452,61
327,0.000452,61
328,0.000452,61
329,0.000452,61
330,0.000452,61
331,0.000452,61
332,0.000452,61
333,0.000452,61
334,0.000452,61
335,0.000452,61
336,0.000452,61
337,0.000452,61
338,0.000452,61
339,0.000452,61
340,0.000452,61
341,0.000452,61
342,0.000452,61
343,0.000452,61
344,0.000452,61
345,0.000452,61
346,0.000452,61
347,0.000452,61
348,0.000452,61
349,0.000452,61
350,0.000452,61
351,0.000452,61
352,0.000452,61
353,0.000452,61
354,0.000452,61
355,0.000452,61
356,0.000452,61
357,0.000452,61
358,0.000452,61
359,0.000452,61
360,0.000452,61
361,0.000452,61
362,0.000452,61
363,0.000452,61
364,0.000452,61
365,0.000452,61
366,0.000452,61
367,0.000452,61
368,0.000452,61
369,0.000452,61
370,0.000452,61
371,0.000452,61
372,0.000452,61
373,0.000452,61
374,0.000452,61
375,0.000452,61
376,0.000452,61
377,0.000452,61
378,0.000452,61
379,0.000452,61
380,0.000452,61
381,0.000452,61
382,0.000452,61
383,0.000452,61
384,0.000452,61
385,0.000452,61
386,0.000452,61
387,0.000452,61
388,0.000452,61
389,0.000452,61
390,0.000452,61
391,0.000452,61
392,0.000452,61
393,0.000452,61
394,0.000452,61
395,0.000452,61
396,0.000452,61
397,0.000452,61
398,0.000452,61
399,0.000452,61
400,0.000452,61
401,0.000452,61
402,0.000452,61
403,0.000452,61
404,0.000452,61
405,0.000452,61
406,0.000452,61
407,0.000452,61
408,0.000452,61
409,0.000452,61
410,0.000452,61
411,0.000452,61
412,0.000452,61
413,0.000452,61
414,0.000452,61
415,0.000452,61
416,0.000452,61
417,0.000452,61
418,0.000452,61
419,0.000452,61
420,0.000452,61
421,0.000452,61
422,0.000452,61
423,0.000452,61
424,0.000452,61
425,0.000452,61
426,0.000452,61
427,0.000452,61
428,0.000452,61
429,0.000452,61
430,0.000452,61
431,0.000452,61
432,0.000452,61
433,0.000452,61
434,0.000452,61
435,0.000452,61
436,0.000452,61
437,0.000452,61
438,0.000452,61
439,0.000452,61
440,0.000452,61
441,0.000452,61
442,0.000452,61
443,0.000452,61
444,0.000452,61
445,0.000452,61
446,0.000452,61
447,0.000452,61
448,0.000452,61
449,0.000452,61
450,0.000452,61
451,0.000452,61
452,0.000452,61
453,0.000452,61
454,0.000452,61
455,0.000452,61
456,0.000452,61
457,0.000452,61
458,0.000452,61
459,0.000452,61
460,0.000452,61
461,0.000452,61
462,0.000452,61
463,0.000452,61
464,0.000452,61
465,0.000452,61
466,0.000452,61
467,0.000452,61
468,0.000452,61
469,0.000452,61
470,0.000452,61
471,0.000452,61
472,0.000452,61
473,0.000452,61
474,0.000452,61
475,0.000452,61
476,0.000452,61
477,0.000452,61
478,0.000452,61
479,0.000452,61
480,0.000452,61
481,0.000452,61
482,0.000452,61
483,0.000452,61
484,0.000452,61
485,0.000452,61
486,0.000452,61
487,0.000452,61
488,0.000452,61
489,0.000452,61
490,0.000452,61
491,0.000452,61
492,0.000452,61
493,0.000452,61
494,0.000452,61
495,0.000452,61
496,0.000452,61
497,0.000452,61
498,0.000452,61
499,0.000452,61
