generation,best_fitness,median_tree_size
0,0.636999,63
1,0.414613,57
2,0.24265,37
3,0.24265,111
4,0.24265,57
5,0.24265,33
6,0.24265,31
7,0.198018,35
8,0.198018,41
9,0.196016,43
10,0.166007,45
11,0.166007,43
12,0.158418,43
13,0.134292,43
14,0.134292,43
15,0.132901,43
16,0.132901,43
17,0.112339,47
18,0.112339,47
19,0.112339,47
20,0.112339,47
21,0.103254,47
22,0.103254,45
23,0.103254,45
24,0.101195,47
25,0.101195,51
26,0.101195,51
27,0.101195,51
28,0.101195,51
29,0.101195,51
30,0.101195,53
31,0.101195,53
32,0.101195,53
33,0.100698,53
34,0.100698,53
35,0.100528,53
36,0.098725,51
37,0.098725,51
38,0.098725,51
39,0.098725,51
40,0.098725,53
41,0.098725,53
42,0.098585,53
43,0.098585,53
44,0.098585,53
45,0.098585,53
46,0.098585,53
47,0.098585,51
48,0.098585,51
49,0.098585,51
50,0.098101,51
51,0.098101,51
52,0.098101,51
53,0.098101,51
54,0.098101,51
55,0.098101,51
56,0.098101,51
57,0.098101,51
58,0.098101,51
59,0.098101,51
60,0.098101,51
61,0.098101,51
62,0.098101,51
63,0.089175,51
64,0.089175,51
65,0.089175,51
66,0.089175,51
67,0.089175,55
68,0.08912,55
69,0.08912,55
70,0.08912,55
71,0.088598,55
72,0.088598,55
73,0.088598,55
74,0.087306,55
75,0.087306,55
76,0.087306,55
77,0.087306,55
78,0.087306,55
79,0.087306,55
80,0.087306,55
81,0.087306,55
82,0.087306,55
83,0.084373,55
84,0.084373,55
85,0.081744,55
86,0.081744,55
87,0.081744,55
88,0.081744,55
89,0.081744,55
90,0.081744,55
91,0.081744,55
92,0.081744,55
93,0.081744,55
94,0.081744,55
95,0.081744,55
96,0.081744,55
97,0.081744,55
98,0.081744,55
99,0.081744,55
100,0.081744,55
101,0.081744,55
102,0.081744,55
103,0.081744,55
104,0.081744,55
105,0.081744,55
106,0.081744,53
107,0.081744,55
108,0.081744,51
109,0.081744,51
110,0.081744,51
111,0.081744,51
112,0.081744,51
113,0.081744,51
114,0.081744,53
115,0.081744,51
116,0.081744,51
117,0.081744,51
118,0.081744,51
119,0.081744,51
120,0.081744,53
121,0.081744,51
122,0.081744,51
123,0.081744,51
124,0.081744,51
125,0.081744,51
126,0.081744,51
127,0.074197,51
128,0.074197,51
129,0.074197,51
130,0.073612,53
131,0.072776,57
132,0.072776,57
133,0.072776,57
134,0.072776,59
135,0.072776,57
136,0.072776,57
137,0.072776,57
138,0.072776,57
139,0.072776,57
140,0.071939,57
141,0.071939,57
142,0.071939,57
143,0.070747,57
144,0.070747,59
145,0.070747,59
146,0.070721,59
147,0.070721,59
148,0.070721,61
149,0.070673,61
150,0.070673,61
151,0.070673,61
152,0.069876,61
153,0.069876,59
154,0.069876,61
155,0.069876,59
156,0.069876,59
157,0.069876,59
158,0.069876,59
159,0.069876,59
160,0.069876,59
161,0.069876,59
162,0.069876,59
163,0.069826,59
