generation,best_fitness,median_tree_size
0,0.526859,67
1,0.526859,69
2,0.526655,113
3,0.484375,113
4,0.484375,113
5,0.181301,93
6,0.181301,55
7,0.181079,55
8,0.177001,57
9,0.177001,115
10,0.176739,111
11,0.176473,107
12,0.175214,105
13,0.17516,105
14,0.17516,105
15,0.175092,99
16,0.175092,99
17,0.175038,101
18,0.175038,99
19,0.175038,99
20,0.175038,105
21,0.174982,105
22,0.174982,119
23,0.174982,119
24,0.174982,117
25,0.110052,109
26,0.110052,109
27,0.10929,109
28,0.10929,109
29,0.095475,109
30,0.095475,47
31,0.063981,39
32,0.063981,47
33,0.063981,49
34,0.063981,49
35,0.063981,49
36,0.060435,47
37,0.060435,47
38,0.060435,47
39,0.055341,51
40,0.055341,57
41,0.055341,57
42,0.055341,55
43,0.055341,57
44,0.055341,55
45,0.054902,55
46,0.054902,55
47,0.053964,55
48,0.053964,55
49,0.053964,55
50,0.053847,55
51,0.053847,55
52,0.053847,55
53,0.053847,55
54,0.053847,55
55,0.053847,55
56,0.053847,55
57,0.053847,55
58,0.053847,55
59,0.053847,55
60,0.052488,55
61,0.052488,55
62,0.052488,55
63,0.052488,55
64,0.052488,55
65,0.052488,55
66,0.050466,55
67,0.050466,55
68,0.050466,55
69,0.050466,55
70,0.050466,55
71,0.050465,55
72,0.050465,55
73,0.050465,55
74,0.050465,55
75,0.050465,55
76,0.050465,55
77,0.050465,55
78,0.050465,55
79,0.050465,55
80,0.050465,55
81,0.050465,55
82,0.050465,55
83,0.050465,55
84,0.050465,55
85,0.050458,55
86,0.050458,55
87,0.050458,55
88,0.050458,55
89,0.050458,55
90,0.050458,55
91,0.050458,55
92,0.050458,55
93,0.050458,55
94,0.050458,55
95,0.043664,55
96,0.043664,55
97,0.043664,55
98,0.043664,55
99,0.043664,55
100,0.043664,55
101,0.043664,59
102,0.043664,61
103,0.043664,61
104,0.043664,61
105,0.043664,61
106,0.043664,61
107,0.043664,61
108,0.043664,61
109,0.043664,61
110,0.043664,63
111,0.043664,63
112,0.043664,61
113,0.043664,61
114,0.043601,61
115,0.043601,61
116,0.043601,65
117,0.043601,63
118,0.043601,61
