generation,best_fitness,median_tree_size
0,0.505411,79
1,0.432193,79
2,0.369215,79
3,0.369215,79
4,0.369215,79
5,0.369215,75
6,0.369215,77
7,0.369215,77
8,0.369215,77
9,0.369215,61
10,0.369215,61
11,0.308387,59
12,0.308387,63
13,0.308387,61
14,0.308387,45
15,0.304473,35
16,0.304473,35
17,0.286685,39
18,0.286685,41
19,0.280598,41
20,0.280598,41
21,0.182124,43
22,0.138279,51
23,0.138279,55
24,0.134742,57
25,0.134742,59
26,0.134742,59
27,0.090883,63
28,0.090883,59
29,0.086281,61
30,0.08372,57
31,0.08372,57
32,0.028572,55
33,0.028572,57
34,0.027474,61
35,0.027474,65
36,0.027398,55
37,0.027398,47
38,0.025423,45
39,0.025423,45
40,0.025423,45
41,0.025423,45
42,0.025423,43
43,0.025423,45
44,0.025423,43
45,0.025423,43
46,0.025423,41
47,0.025423,43
48,0.025423,41
49,0.025187,37
50,0.025187,43
51,0.025187,45
52,0.025187,45
53,0.025187,45
54,0.025187,45
55,0.025187,45
56,0.02505,45
57,0.02505,47
58,0.02505,47
59,0.02505,49
60,0.02505,49
61,0.025012,47
62,0.025012,47
63,0.025003,47
64,0.025003,51
65,0.025003,51
66,0.025003,51
67,0.025003,51
68,0.025003,55
69,0.025003,51
70,0.025003,51
71,0.025003,51
72,0.025003,51
73,0.025003,51
74,0.025003,51
75,0.025003,53
76,0.025003,51
77,0.025003,51
78,0.025003,51
79,0.025003,53
80,0.025003,53
81,0.025003,53
82,0.025003,53
83,0.025003,53
84,0.025003,53
85,0.025003,53
86,0.025003,53
87,0.025003,53
88,0.025003,57
89,0.025003,55
90,0.025003,61
91,0.025003,61
92,0.025003,53
93,0.025003,59
94,0.025003,53
95,0.025003,53
96,0.025003,53
97,0.025003,53
98,0.025003,53
99,0.025003,53
100,0.025003,53
101,0.025003,53
102,0.025003,53
103,0.025003,53
104,0.025003,53
105,0.025003,53
106,0.025003,53
107,0.025003,49
108,0.025003,53
109,0.025003,53
110,0.025003,53
111,0.025003,53
112,0.025003,53
113,0.025003,53
114,0.025003,53
115,0.025003,53
116,0.025003,53
117,0.025003,53
118,0.025003,53
119,0.025003,53
120,0.025003,53
121,0.025003,53
122,0.025003,53
123,0.025003,53
124,0.025003,53
125,0.025003,53
126,0.025003,53
127,0.025003,53
128,0.025003,53
129,0.025003,53
130,0.024812,53
131,0.024812,53
132,0.024812,53
133,0.024812,57
134,0.024812,57
135,0.024812,57
136,0.024812,57
137,0.024812,57
138,0.024812,57
139,0.024812,53
140,0.024812,53
141,0.024812,53
142,0.024812,57
143,0.02481,57
144,0.02481,55
145,0.024795,55
146,0.024795,55
147,0.024795,55
148,0.024795,55
149,0.024795,55
150,0.024795,55
151,0.024795,55
152,0.024795,55
153,0.024795,55
154,0.024795,55
155,0.024795,55
156,0.024795,55
157,0.024795,55
158,0.024795,55
159,0.024795,55
160,0.024795,55
161,0.024795,55
162,0.024795,55
163,0.024795,55
164,0.024795,55
165,0.024795,55
166,0.024795,55
167,0.024795,55
168,0.024795,55
169,0.024795,55
170,0.024795,55
171,0.024795,57
172,0.024795,57
173,0.024795,57
174,0.024795,57
175,0.024795,57
176,0.024795,57
177,0.024795,57
178,0.024795,57
179,0.024795,57
180,0.024795,57
181,0.024795,57
182,0.024795,57
183,0.024795,57
184,0.024785,57
185,0.024777,57
186,0.024777,57
187,0.024777,59
188,0.024777,59
189,0.024777,59
190,0.024777,59
191,0.024777,59
192,0.024777,59
193,0.024777,59
194,0.024777,59
195,0.024777,59
196,0.024777,59
197,0.024777,59
198,0.024777,59
199,0.024777,59
200,0.024777,59
201,0.024777,59
202,0.024777,59
203,0.024777,59
204,0.024777,59
205,0.024777,59
206,0.024777,59
207,0.024777,59
208,0.024777,59
209,0.024777,59
210,0.024777,59
211,0.024777,59
212,0.024777,59
213,0.024777,59
214,0.024777,59
215,0.024777,59
216,0.024625,59
217,0.024625,59
218,0.024625,59
219,0.024625,61
220,0.024625,63
221,0.024625,63
222,0.024625,63
223,0.024625,63
224,0.024625,63
225,0.024625,63
226,0.024625,63
227,0.024625,63
228,0.024625,63
229,0.024625,63
230,0.024625,63
231,0.024625,59
232,0.024625,57
233,0.024625,57
234,0.024625,57
235,0.024625,57
236,0.024625,57
237,0.024625,57
238,0.024625,57
239,0.024625,57
240,0.024625,57
241,0.024625,57
242,0.024625,57
243,0.024625,57
244,0.024625,57
245,0.024625,57
246,0.024625,57
247,0.024625,57
248,0.024625,57
249,0.024625,57
250,0.024625,57
251,0.024625,57
252,0.024625,57
253,0.024625,57
254,0.024625,57
255,0.024625,57
256,0.024625,57
257,0.024625,57
258,0.024625,57
259,0.024625,57
260,0.024625,57
261,0.024625,57
262,0.024625,57
263,0.024625,57
264,0.024625,57
265,0.024625,57
266,0.024625,57
267,0.024625,57
268,0.024625,57
269,0.024625,57
270,0.024625,57
271,0.024625,57
272,0.024625,57
273,0.024625,57
274,0.024625,57
275,0.024625,57
276,0.024625,57
277,0.024625,57
278,0.024625,57
279,0.024625,57
280,0.024625,57
281,0.024625,57
282,0.024625,57
283,0.024625,57
284,0.024625,57
285,0.024625,57
286,0.024625,57
287,0.024625,57
288,0.024625,57
289,0.024625,57
290,0.024625,57
291,0.024625,57
292,0.024625,59
293,0.024625,57
294,0.024625,57
295,0.024625,57
296,0.024625,57
297,0.024625,57
298,0.024625,57
299,0.024625,61
300,0.024625,57
301,0.024625,57
302,0.024625,57
303,0.024625,57
304,0.024625,57
305,0.024625,57
306,0.024625,57
307,0.024625,57
308,0.024625,57
309,0.024625,57
310,0.024625,57
311,0.024625,57
312,0.024625,57
313,0.024625,57
314,0.024625,57
315,0.024625,57
316,0.024625,57
317,0.024625,57
318,0.024625,57
319,0.024625,57
320,0.024625,57
321,0.024625,57
322,0.024625,57
323,0.024625,57
324,0.024625,57
325,0.024625,57
326,0.024625,57
327,0.024625,57
328,0.024625,57
329,0.024625,57
330,0.024625,57
331,0.024625,57
332,0.024625,57
333,0.024625,57
334,0.024625,57
335,0.024625,57
336,0.024625,57
337,0.024625,57
338,0.024567,57
339,0.024567,57
340,0.024567,57
341,0.024567,57
342,0.024567,57
343,0.024567,61
344,0.024567,61
345,0.024566,61
346,0.024566,61
347,0.024566,65
348,0.024566,65
349,0.024566,65
350,0.024566,65
351,0.024566,65
352,0.024566,65
353,0.024566,65
354,0.024566,65
355,0.024566,65
356,0.024566,65
357,0.024566,65
358,0.024566,67
359,0.024566,67
360,0.024566,67
361,0.024566,67
362,0.024566,67
363,0.024566,67
364,0.024566,67
365,0.024566,67
366,0.024566,67
367,0.024566,67
368,0.024566,67
369,0.024566,67
370,0.024566,65
371,0.024566,65
372,0.024566,65
373,0.024566,65
374,0.024566,65
375,0.024566,65
376,0.024566,65
377,0.024566,65
378,0.024566,65
379,0.024561,65
380,0.024561,65
381,0.024561,65
382,0.024561,65
383,0.024561,65
384,0.024561,65
385,0.024561,65
