generation,best_fitness,median_tree_size
172,0.043483,51
173,0.043483,51
174,0.04244,51
175,0.040154,51
176,0.040154,51
177,0.040154,50
178,0.040154,50
179,0.040154,50
180,0.040154,53
181,0.040154,49
182,0.039132,49
183,0.039132,49
184,0.039132,49
185,0.038133,49
186,0.038133,49
187,0.038133,49
188,0.038133,49
189,0.038133,48
190,0.038133,49
191,0.038133,48
192,0.038133,48
193,0.038133,48
194,0.037598,48
195,0.037598,48
196,0.037598,48
197,0.037598,50
198,0.037598,51
199,0.037598,52
200,0.037598,52
201,0.037598,52
202,0.037598,52
203,0.037598,52
204,0.037598,52
205,0.037598,52
206,0.037598,52
207,0.037598,52
208,0.037598,52
209,0.037597,52
210,0.037597,52
211,0.037597,52
212,0.037597,52
213,0.037597,52
214,0.037597,52
215,0.037597,51
216,0.037597,51
217,0.037597,51
218,0.037597,52
219,0.037597,51
220,0.037597,51
221,0.037597,51
222,0.037597,52
223,0.037597,52
224,0.037597,52
225,0.037597,52
226,0.037597,52
227,0.037597,52
228,0.037597,52
229,0.037597,52
230,0.037597,52
231,0.037597,52
232,0.037597,52
233,0.037597,52
234,0.035715,52
235,0.034968,52
236,0.034968,52
237,0.034968,52
238,0.034968,52
239,0.021525,52
240,0.021525,52
241,0.021525,52
242,0.016162,52
243,0.016162,52
244,0.016162,52
245,0.015735,52
246,0.015735,52
247,0.015735,53
248,0.015735,51
249,0.015735,52
250,0.015735,48
251,0.015735,48
252,0.015735,48
253,0.01526,48
254,0.01526,48
255,0.013534,48
256,0.013534,50
257,0.013534,51
258,0.013534,54
259,0.013534,55
260,0.013534,55
261,0.013534,55
262,0.013534,55
263,0.013534,54
264,0.013534,54
265,0.013534,55
266,0.013534,55
267,0.013534,55
268,0.013534,55
269,0.013534,55
270,0.013534,55
271,0.011128,56
272,0.011128,56
273,0.011128,56
274,0.009056,56
275,0.009056,55
276,0.009056,56
277,0.009056,56
278,0.008892,56
279,0.008892,56
280,0.008539,56
281,0.008539,55
282,0.008539,55
283,0.008539,56
284,0.008539,55
285,0.008539,58
286,0.008539,58
287,0.008539,58
288,0.008539,60
289,0.008539,60
290,0.008524,60
291,0.008524,60
292,0.008524,60
293,0.008524,60
294,0.008524,60
295,0.008524,60
296,0.008524,60
297,0.008524,60
298,0.008524,60
299,0.008524,60
300,0.008524,60
301,0.008524,60
302,0.008524,60
303,0.008524,60
304,0.008524,60
305,0.008524,60
306,0.008524,60
307,0.008524,60
308,0.008524,60
309,0.008524,60
310,0.008524,60
311,0.008524,60
312,0.008524,60
313,0.008524,60
314,0.008524,60
315,0.008414,60
316,0.008414,60
317,0.008414,60
318,0.008414,60
319,0.008414,58
320,0.008414,57
321,0.008414,57
322,0.008414,57
323,0.008414,57
324,0.008414,57
325,0.008414,57
326,0.008414,57
327,0.006688,57
328,0.006688,57
329,0.006688,57
330,0.006688,57
331,0.006688,57
332,0.006688,58
333,0.006688,58
334,0.006688,58
335,0.006688,58
336,0.006688,58
337,0.006688,58
338,0.006688,58
339,0.006688,58
340,0.006688,58
341,0.006451,58
342,0.006451,58
343,0.006451,58
344,0.006451,58
345,0.006451,59
346,0.006451,59
347,0.006451,59
348,0.006451,59
349,0.006389,59
350,0.006389,59
351,0.006257,59
352,0.006257,59
353,0.006257,60
354,0.006257,60
355,0.006257,60
356,0.006257,60
357,0.006257,60
358,0.00566,60
359,0.00566,60
360,0.00566,60
361,0.00566,60
362,0.00566,59
363,0.00566,59
364,0.00566,59
365,0.00566,59
366,0.00566,58
367,0.00566,58
368,0.00566,58
369,0.00566,58
370,0.00566,58
371,0.00566,58
372,0.00566,58
373,0.005619,58
374,0.005619,58
375,0.005619,58
376,0.005619,58
377,0.005619,60
378,0.005619,60
379,0.005619,60
380,0.005619,60
381,0.004949,60
382,0.004949,60
383,0.004949,60
384,0.004949,60
385,0.004949,61
386,0.004949,61
387,0.004949,61
388,0.004949,61
389,0.004949,61
390,0.004949,61
391,0.004949,61
392,0.004949,61
393,0.004949,61
394,0.004476,61
395,0.004476,61
396,0.004476,61
397,0.004476,61
398,0.004476,60
399,0.004476,60
400,0.004476,60
401,0.004476,60
402,0.004476,60
403,0.004476,60
404,0.004476,60
405,0.004476,60
406,0.004476,60
407,0.004476,60
408,0.004316,60
409,0.004316,60
410,0.004316,60
411,0.004316,60
412,0.004316,60
413,0.004316,60
414,0.004316,61
415,0.004316,61
416,0.004316,61
417,0.004316,61
418,0.004316,61
419,0.004316,61
420,0.004316,61
421,0.004316,61
422,0.004316,61
423,0.004316,61
424,0.004316,61
425,0.004316,61
426,0.004316,61
427,0.004316,61
428,0.004316,61
429,0.004316,61
430,0.004316,61
431,0.004316,61
432,0.004316,61
433,0.004316,61
434,0.004316,61
435,0.004316,61
436,0.004316,61
437,0.004316,61
438,0.004316,61
439,0.004316,61
440,0.004316,61
441,0.004316,61
442,0.004316,61
443,0.004316,61
444,0.004316,61
445,0.004316,61
446,0.004316,61
447,0.004316,61
448,0.004316,61
449,0.004316,61
450,0.004316,61
451,0.004316,61
452,0.004316,61
453,0.004316,61
454,0.004316,61
455,0.004316,61
456,0.004316,61
457,0.004316,61
458,0.004316,61
