generation,best_fitness,median_tree_size
0,6.356716,63
1,6.356716,61
2,6.356716,61
3,6.356716,61
4,6.356716,61
5,6.356716,65
6,6.356716,55
7,6.356716,53
8,6.356716,55
9,6.356716,65
10,6.356716,65
11,6.198238,65
12,6.17536,59
13,6.17536,59
14,6.17536,25
15,6.17536,29
16,6.115192,31
17,6.115192,31
18,6.115192,33
19,6.115192,47
20,6.115192,41
21,6.115192,67
22,6.115192,67
23,6.115192,71
24,6.115192,71
25,6.115192,71
26,6.115192,71
27,6.115192,71
28,6.115192,85
29,6.115192,71
30,6.115192,71
31,6.115192,85
32,6.115192,85
33,6.115192,85
34,6.115192,93
35,5.355063,85
36,5.355063,39
37,5.355063,33
38,5.077776,33
39,4.600098,33
40,4.600098,33
41,4.600098,33
42,4.600098,39
43,4.504185,43
44,4.504185,45
45,4.097934,47
46,4.097934,51
47,4.00909,53
48,4.00909,55
49,4.00909,51
50,4.00909,55
51,3.839005,55
52,3.773637,57
53,3.710764,53
54,3.710764,51
55,3.660157,49
56,3.660157,49
57,3.660157,47
58,3.660157,49
59,3.660157,47
60,3.660157,51
61,3.660157,53
62,3.660157,51
63,3.660157,51
64,3.660157,51
65,3.660157,47
66,3.660157,51
67,3.660157,49
68,3.660157,51
69,3.660157,53
70,3.660157,53
71,3.660157,53
72,3.660157,53
73,3.466524,53
74,3.466524,53
75,3.466524,53
76,3.466524,53
77,3.466524,53
78,3.466524,53
79,3.466524,53
80,3.466524,53
81,3.466524,53
82,3.466524,53
83,3.466524,53
84,3.466524,53
85,3.466524,53
86,3.46077,53
87,3.46077,53
88,3.46077,53
89,3.46077,55
90,3.46077,55
91,3.46077,55
92,3.46077,55
93,3.46077,55
94,3.371033,55
95,3.371033,55
96,3.371033,55
97,3.371033,57
98,3.371033,57
99,3.371033,57
100,3.371033,57
101,3.371033,57
102,3.371033,57
103,3.371033,57
104,3.371033,57
105,3.371033,57
106,3.371033,57
107,3.336464,57
108,3.336464,57
109,3.336464,57
110,3.336464,57
111,3.336464,57
112,3.336464,57
113,3.336464,57
114,3.336464,57
115,3.336464,57
116,3.336464,57
117,3.336464,57
118,3.336464,57
119,3.336464,57
120,3.336464,57
121,3.336464,57
122,3.336464,57
123,3.336464,57
124,3.336464,57
125,3.336464,57
126,3.336464,57
127,3.336464,57
128,3.336464,57
129,3.336464,57
130,3.336464,57
131,3.336464,57
132,3.336464,57
133,3.336464,57
134,3.336464,57
135,3.336464,57
136,3.336464,57
137,3.336464,57
138,3.336464,57
139,3.336464,57
140,3.336464,57
141,3.336464,57
142,3.336464,57
143,3.336464,57
144,3.336464,57
145,3.336464,57
146,3.336464,57
147,3.336464,57
148,3.336464,57
149,3.336464,57
150,3.336464,57
151,3.336464,57
152,3.336464,57
153,3.336464,57
154,3.336464,57
155,3.336464,57
156,3.336464,57
157,3.336464,57
158,3.336464,57
159,3.331569,57
160,3.331569,57
161,3.331569,57
162,3.331569,57
163,3.331569,57
164,3.331569,57
165,3.331569,57
166,3.331569,63
167,3.331569,57
168,3.331569,57
169,3.331569,57
170,3.331569,57
171,3.331569,57
172,3.331569,57
173,3.331569,57
174,3.331569,57
175,3.331569,61
176,3.331569,69
177,3.331569,69
178,3.331569,69
179,3.331569,69
180,3.331569,69
181,3.331569,69
182,3.331569,69
183,3.331569,69
184,3.331569,69
185,3.331569,69
186,3.331569,69
187,3.331569,69
188,3.331569,69
189,3.331569,69
190,3.331569,69
191,3.331569,69
192,3.331569,69
193,3.331569,69
194,3.331569,69
195,3.331569,69
196,3.331569,69
197,3.331569,69
198,3.331569,69
199,3.331569,69
200,3.331569,69
201,3.331569,69
202,3.331569,69
203,3.331569,69
204,3.331569,69
205,3.331569,69
206,3.331569,69
207,3.331569,69
208,3.331569,69
209,3.331569,69
210,3.331569,69
211,3.331569,69
212,3.331569,69
213,3.331569,69
214,3.331569,69
215,3.331569,69
216,3.331569,69
217,3.331569,69
218,3.331569,69
219,3.331569,69
220,3.331569,69
221,3.331569,69
222,3.331569,69
223,3.331569,69
224,3.331569,69
225,3.331569,69
