generation,best_fitness,median_tree_size
0,1.804231,63
1,1.804231,47
2,1.532713,33
3,1.281891,31
4,1.069503,31
5,1.069503,35
6,1.069503,37
7,1.069503,35
8,1.069503,29
9,1.069503,27
10,1.069503,27
11,1.069503,29
12,1.069503,29
13,1.069503,29
14,1.069503,29
15,1.069503,29
16,1.069503,31
17,1.069503,33
18,1.069503,35
19,1.069503,35
20,1.069503,35
21,1.069503,35
22,1.069503,35
23,1.069503,35
24,1.069503,35
25,1.069503,35
26,1.069503,35
27,1.069503,35
28,0.976416,33
29,0.976416,33
30,0.976416,33
31,0.976416,33
32,0.976416,33
33,0.976416,31
34,0.865663,31
35,0.865663,31
36,0.748174,33
37,0.638032,35
38,0.638032,35
39,0.577691,35
40,0.577691,39
41,0.541838,41
42,0.541838,41
43,0.541838,39
44,0.49442,41
45,0.49442,39
46,0.49442,41
47,0.49442,45
48,0.49442,55
49,0.49442,55
50,0.469892,55
51,0.469892,55
52,0.469892,55
53,0.469892,55
54,0.469892,57
55,0.469892,57
56,0.469892,61
57,0.468066,65
58,0.468066,65
59,0.467709,59
60,0.467709,59
61,0.467709,65
62,0.467709,65
63,0.461839,65
64,0.461839,67
65,0.461839,65
66,0.461839,65
67,0.457367,59
68,0.457367,59
69,0.430823,59
70,0.430823,59
71,0.430823,59
72,0.430823,59
73,0.321594,57
74,0.321594,59
75,0.321594,57
76,0.321594,59
77,0.305575,61
78,0.305575,63
79,0.305575,63
80,0.305575,63
81,0.305575,63
82,0.305575,63
83,0.305575,63
84,0.305575,63
85,0.305575,63
86,0.305575,63
87,0.305575,63
88,0.305575,63
89,0.305575,63
90,0.305575,63
91,0.305575,63
92,0.305575,63
93,0.305575,63
94,0.305575,63
95,0.305575,63
96,0.305575,63
97,0.305575,63
98,0.305575,63
99,0.305575,63
100,0.305575,63
101,0.305575,63
102,0.305575,63
103,0.305575,63
104,0.305575,63
105,0.305575,63
106,0.305575,63
107,0.305575,63
108,0.305575,63
109,0.295124,63
110,0.295124,63
111,0.295124,63
112,0.288946,63
113,0.288946,61
114,0.288946,61
115,0.288946,61
116,0.288946,61
117,0.288946,61
118,0.288946,61
119,0.288946,61
120,0.287087,61
121,0.287087,61
122,0.287087,61
123,0.287087,61
124,0.287087,63
125,0.287087,63
126,0.287087,63
127,0.287087,63
128,0.287087,63
129,0.287087,63
130,0.287087,63
131,0.287087,63
132,0.286242,63
133,0.286242,63
134,0.286242,63
135,0.286242,63
136,0.286242,59
137,0.286242,59
138,0.282424,59
139,0.282424,59
140,0.282424,59
141,0.282424,59
142,0.282424,59
143,0.282424,59
144,0.282424,59
145,0.282424,59
146,0.282424,59
147,0.282424,59
148,0.280147,59
149,0.272692,59
150,0.272692,59
151,0.272692,61
152,0.272692,61
153,0.272692,61
154,0.272692,61
155,0.272692,61
156,0.272692,61
157,0.272692,61
158,0.272692,61
159,0.272692,61
160,0.272692,61
161,0.272692,61
162,0.272692,61
163,0.272692,61
164,0.272692,61
165,0.272692,61
166,0.272692,67
167,0.272692,67
168,0.272692,67
169,0.272692,67
170,0.272692,67
171,0.272692,67
172,0.272692,67
173,0.272692,67
174,0.272692,67
175,0.272692,67
176,0.272692,67
177,0.272692,67
178,0.272692,67
179,0.272692,67
180,0.272692,67
181,0.272692,67
182,0.272692,67
183,0.272692,67
184,0.272692,67
185,0.272692,67
186,0.272692,67
187,0.272692,67
188,0.272692,67
189,0.272692,67
190,0.272692,67
191,0.272692,67
192,0.272692,67
193,0.272692,67
194,0.272692,67
195,0.272692,67
196,0.272692,67
197,0.272692,67
198,0.272692,67
199,0.272692,67
200,0.272692,67
201,0.272692,67
202,0.272692,67
203,0.272692,67
204,0.272692,67
205,0.272692,67
206,0.272692,67
207,0.272692,67
208,0.272692,67
209,0.272692,67
210,0.272692,67
211,0.272692,67
212,0.272692,67
213,0.272692,67
214,0.272692,67
215,0.272692,67
216,0.272692,67
217,0.272692,67
218,0.272692,67
219,0.272692,67
220,0.272692,67
221,0.272692,67
222,0.272692,67
223,0.272692,67
224,0.272692,67
225,0.272692,67
226,0.272692,67
227,0.272692,67
228,0.272692,67
229,0.272692,67
230,0.272692,67
231,0.272692,67
232,0.272692,67
233,0.272692,67
234,0.272692,67
235,0.272692,67
236,0.272692,67
237,0.272692,67
238,0.272692,67
239,0.272692,67
240,0.272692,67
241,0.272692,67
242,0.272692,67
243,0.272692,67
244,0.272692,67
245,0.272692,67
246,0.272692,67
247,0.272692,67
248,0.272692,67
249,0.272692,67
250,0.272692,67
251,0.272692,67
252,0.272692,67
253,0.272692,67
254,0.272692,67
255,0.272692,67
256,0.272692,67
257,0.272692,67
258,0.272692,67
259,0.272692,67
260,0.272692,67
261,0.272692,67
262,0.272692,67
263,0.272692,67
264,0.272692,67
265,0.272692,67
266,0.272692,67
267,0.272692,67
268,0.272692,67
269,0.272692,67
270,0.272692,67
271,0.272692,67
272,0.272692,67
273,0.272692,67
274,0.272692,67
275,0.272692,67
276,0.272692,67
277,0.272692,67
278,0.272692,67
279,0.272692,67
280,0.272692,67
281,0.272692,67
282,0.272692,67
283,0.272692,67
284,0.272692,67
285,0.272692,67
286,0.272692,67
287,0.272692,67
288,0.272692,67
289,0.272692,67
290,0.272692,67
291,0.272692,67
292,0.272692,67
293,0.272692,67
294,0.272692,67
295,0.272692,63
296,0.272692,67
297,0.272692,63
298,0.272692,67
299,0.272692,67
300,0.272692,67
301,0.272692,67
302,0.272692,67
303,0.272692,67
304,0.272692,67
305,0.272692,67
306,0.272692,67
307,0.272692,67
308,0.272692,67
309,0.272692,67
310,0.272692,67
311,0.272692,67
312,0.272692,67
313,0.272692,67
314,0.272692,67
315,0.272692,67
316,0.271426,67
317,0.271426,67
318,0.271426,67
319,0.271426,67
320,0.271426,67
321,0.271426,67
322,0.271426,67
323,0.271426,67
324,0.271426,67
325,0.271426,67
326,0.271426,67
327,0.271426,63
328,0.25808,63
329,0.25808,63
330,0.25808,63
331,0.25808,63
332,0.25808,63
333,0.25808,63
334,0.25808,63
335,0.25808,59
336,0.25808,59
337,0.25808,59
338,0.248312,59
339,0.248312,59
340,0.248312,59
341,0.248312,59
342,0.248312,59
343,0.248312,59
344,0.248312,59
345,0.248312,59
346,0.248312,63
347,0.248312,63
348,0.244584,63
349,0.244584,63
350,0.244584,63
351,0.244584,63
352,0.244584,63
353,0.244584,65
354,0.244584,59
355,0.244584,59
356,0.244584,59
357,0.244584,59
358,0.244584,59
359,0.244584,59
360,0.244584,59
361,0.244584,59
362,0.244584,59
363,0.244584,59
364,0.244584,59
365,0.244584,59
366,0.244584,59
367,0.244584,59
368,0.243013,61
369,0.243013,61
370,0.243013,61
371,0.243013,61
372,0.243013,61
373,0.243013,61
374,0.243013,61
375,0.243013,61
376,0.243013,61
377,0.243013,61
378,0.243013,61
379,0.243013,61
380,0.243013,61
381,0.243013,61
382,0.243013,61
383,0.243013,61
384,0.243013,61
385,0.243013,61
386,0.243013,61
387,0.243013,61
388,0.243013,61
389,0.243013,61
390,0.243013,61
391,0.243013,61
392,0.238623,61
393,0.238623,61
394,0.238623,61
395,0.238623,61
396,0.238623,61
397,0.238623,61
398,0.238623,61
399,0.238623,61
400,0.238623,61
401,0.238623,61
402,0.238623,61
403,0.238623,61
404,0.238623,61
405,0.238623,61
406,0.238623,61
407,0.238623,61
408,0.238623,61
409,0.238623,61
410,0.238623,61
411,0.238623,61
412,0.238623,61
413,0.238623,61
414,0.238623,61
415,0.238623,61
416,0.238623,61
417,0.238623,61
418,0.235873,61
