generation,best_fitness,median_tree_size
0,0.455065,63
1,0.455065,39
2,0.455065,45
3,0.455065,89
4,0.455065,91
5,0.455065,91
6,0.455065,91
7,0.455065,91
8,0.455065,91
9,0.328884,93
10,0.288538,95
11,0.288538,97
12,0.288538,95
13,0.288538,95
14,0.281894,37
15,0.276253,33
16,0.276253,31
17,0.276253,29
18,0.275301,31
19,0.268111,29
20,0.268111,31
21,0.268111,29
22,0.268111,29
23,0.212066,29
24,0.212066,29
25,0.212066,29
26,0.212066,29
27,0.206889,29
28,0.206889,29
29,0.206889,29
30,0.206889,35
31,0.206889,37
32,0.206889,37
33,0.206889,41
34,0.206889,41
35,0.206889,45
36,0.191435,45
37,0.191435,45
38,0.188659,47
39,0.17708,49
40,0.17708,47
41,0.175006,51
42,0.175006,49
43,0.173895,51
44,0.173895,51
45,0.173895,53
46,0.173895,51
47,0.173895,47
48,0.173895,47
49,0.173895,49
50,0.149838,55
51,0.149838,59
52,0.149262,59
53,0.149262,65
54,0.149262,65
55,0.149262,67
56,0.149262,65
57,0.14827,67
58,0.14827,67
59,0.146339,67
60,0.146339,67
61,0.145624,65
62,0.145624,65
63,0.145624,65
64,0.145624,65
65,0.145624,65
66,0.145243,61
67,0.145243,61
68,0.145243,61
69,0.145243,61
70,0.14395,59
71,0.14395,59
72,0.14395,59
73,0.14395,57
74,0.14395,57
75,0.14395,57
76,0.14395,57
77,0.14395,57
78,0.14395,57
79,0.14395,57
80,0.14395,57
81,0.14395,57
82,0.142733,61
83,0.139663,61
84,0.139538,61
85,0.139538,61
86,0.139538,69
87,0.138297,69
88,0.137348,69
89,0.137348,67
90,0.137348,69
91,0.137348,69
92,0.137348,65
93,0.136895,63
94,0.136895,63
95,0.136895,63
96,0.136895,63
97,0.136895,63
98,0.136895,63
99,0.136895,63
100,0.136579,59
101,0.136579,59
102,0.136579,59
103,0.136579,59
104,0.135864,59
105,0.135864,59
106,0.135864,59
107,0.121288,61
108,0.121288,61
109,0.121288,65
110,0.121288,67
111,0.121288,65
112,0.112305,65
113,0.112305,65
114,0.112305,65
115,0.108669,61
116,0.108669,59
117,0.108669,57
118,0.108669,57
119,0.108669,59
120,0.108669,59
121,0.108669,59
122,0.108669,57
123,0.096174,57
124,0.096174,57
125,0.096174,57
126,0.096174,57
127,0.096174,57
128,0.096174,57
129,0.094353,57
130,0.094353,57
131,0.094353,57
132,0.094353,57
133,0.094353,57
134,0.091052,57
135,0.091052,57
136,0.091052,57
137,0.091052,57
138,0.091052,57
139,0.091052,57
140,0.091052,57
141,0.091052,57
142,0.090816,57
143,0.090816,53
144,0.090816,57
145,0.090816,59
146,0.090816,59
147,0.090816,59
148,0.090816,69
149,0.090816,69
150,0.090816,69
151,0.090816,69
152,0.090816,69
153,0.090816,69
154,0.090816,69
155,0.090816,69
156,0.090816,69
157,0.090816,69
158,0.090816,69
159,0.090816,69
160,0.090816,69
161,0.090816,69
162,0.090816,69
163,0.079801,69
164,0.079801,67
165,0.079801,67
166,0.079801,65
167,0.079801,65
168,0.079801,65
169,0.079801,65
170,0.079717,67
171,0.079717,67
172,0.079717,63
173,0.079717,67
174,0.079717,67
175,0.079717,67
176,0.079717,65
177,0.079717,65
178,0.079717,65
179,0.079717,65
180,0.079717,65
181,0.079717,65
182,0.079717,65
183,0.079717,65
184,0.079717,65
185,0.079717,65
186,0.078966,63
187,0.078966,61
188,0.07787,61
189,0.0625,57
190,0.0625,57
191,0.0625,57
192,0.0625,59
193,0.059195,57
194,0.059195,57
195,0.059195,61
196,0.059195,63
197,0.059044,63
198,0.057868,63
199,0.057868,63
200,0.057868,63
201,0.057868,63
202,0.057868,63
203,0.057868,65
204,0.057868,63
205,0.057868,63
206,0.057125,65
207,0.057125,63
208,0.057125,65
209,0.057125,65
210,0.057125,65
211,0.057125,65
212,0.057125,65
213,0.057125,65
214,0.057125,65
215,0.057125,65
216,0.056539,65
217,0.056539,65
218,0.056539,65
219,0.056539,65
220,0.056539,65
221,0.056539,65
222,0.056539,65
223,0.056539,65
224,0.056539,65
225,0.055907,65
226,0.055907,65
227,0.055907,65
228,0.055907,65
229,0.055907,63
230,0.055907,63
231,0.055907,63
232,0.055907,63
233,0.055907,63
234,0.055907,63
235,0.055907,63
236,0.055907,63
237,0.055907,63
238,0.055907,63
239,0.055907,63
240,0.055907,63
241,0.055907,63
242,0.055907,63
243,0.055907,63
244,0.055907,63
245,0.055907,63
246,0.055907,63
247,0.055873,63
248,0.055873,63
249,0.055873,63
250,0.055873,63
251,0.055873,63
252,0.055873,63
253,0.055873,63
254,0.055873,63
255,0.055873,63
256,0.055873,63
257,0.055873,63
258,0.055873,61
259,0.055873,63
260,0.055873,61
261,0.055873,61
262,0.055873,61
263,0.055873,61
264,0.055873,61
265,0.055873,61
266,0.055515,61
267,0.055515,61
268,0.055515,61
269,0.055515,61
270,0.055515,61
271,0.055515,61
272,0.055515,61
273,0.055515,61
274,0.055515,61
275,0.055515,61
276,0.055515,61
277,0.055515,61
278,0.055515,61
279,0.055515,65
280,0.055515,73
281,0.055199,69
282,0.055199,61
283,0.055199,61
284,0.055199,69
285,0.055199,67
286,0.055199,69
287,0.055199,69
288,0.055199,69
289,0.055199,69
290,0.055199,69
291,0.055199,69
292,0.055199,69
293,0.055199,65
294,0.055199,69
295,0.055199,69
296,0.055199,69
297,0.055199,65
298,0.055199,65
299,0.055199,65
300,0.055199,65
301,0.055199,65
302,0.055199,65
303,0.055199,65
304,0.055199,65
305,0.055199,65
306,0.055199,65
307,0.055199,65
308,0.055199,65
309,0.055199,65
310,0.055199,67
311,0.055199,65
312,0.055199,65
313,0.055199,65
314,0.055199,65
315,0.055199,65
316,0.055199,65
317,0.055199,65
318,0.055199,65
319,0.055199,65
320,0.055199,65
321,0.055199,65
322,0.055199,65
323,0.055199,65
324,0.055199,65
325,0.055199,65
326,0.055199,65
327,0.055199,65
328,0.055199,65
329,0.055199,65
330,0.055199,65
331,0.055199,65
332,0.055199,65
333,0.055199,65
334,0.055199,65
335,0.055199,65
336,0.055199,65
337,0.055199,65
338,0.055199,65
339,0.055199,65
340,0.055199,65
341,0.055199,65
342,0.055199,65
343,0.055199,65
344,0.055199,65
345,0.055199,69
346,0.055199,69
347,0.055199,69
348,0.055199,69
349,0.055199,65
350,0.055199,65
351,0.055199,65
352,0.055199,65
353,0.055199,65
354,0.055199,65
355,0.055199,65
356,0.055199,65
357,0.055199,65
358,0.055199,65
359,0.055199,65
360,0.055199,65
361,0.055199,65
362,0.055199,65
363,0.055199,65
364,0.055199,65
365,0.055199,65
366,0.055199,65
367,0.055199,65
368,0.055199,65
369,0.055199,65
370,0.055199,65
371,0.055199,65
372,0.055199,65
373,0.055199,65
374,0.055199,65
375,0.054848,69
376,0.054848,69
377,0.054848,69
378,0.054848,67
379,0.054848,69
380,0.054848,65
381,0.054848,69
382,0.054848,67
383,0.054848,65
384,0.054848,65
385,0.054848,65
386,0.054848,65
387,0.054848,65
388,0.054848,65
389,0.054848,65
390,0.054848,65
391,0.054848,65
392,0.054848,65
393,0.054848,65
394,0.054848,65
395,0.054848,65
396,0.054848,65
397,0.054848,65
398,0.054848,65
399,0.054848,65
400,0.054848,65
401,0.054848,65
402,0.054848,65
403,0.054848,65
404,0.054848,65
405,0.054848,65
406,0.054848,65
407,0.054848,65
408,0.054848,65
409,0.054848,65
410,0.054848,65
411,0.054848,65
412,0.054848,65
413,0.054848,65
414,0.054848,65
415,0.054848,65
416,0.054848,65
417,0.054848,65
418,0.054848,65
419,0.054848,65
420,0.054848,65
421,0.054848,65
422,0.054848,65
423,0.054848,65
424,0.054848,65
425,0.054848,65
426,0.054848,65
427,0.054848,65
428,0.054848,65
429,0.054848,65
430,0.054848,65
431,0.054848,65
432,0.054848,65
433,0.054848,65
434,0.054848,65
435,0.054848,65
436,0.054848,65
437,0.054848,65
438,0.054848,65
439,0.054848,65
440,0.054848,65
441,0.054848,65
442,0.054848,65
443,0.054848,65
444,0.054848,65
445,0.054848,65
446,0.054848,65
447,0.054848,65
448,0.054848,65
449,0.054848,65
450,0.054848,65
451,0.054848,65
452,0.054848,65
453,0.054848,65
454,0.054848,65
455,0.054848,65
456,0.054848,65
457,0.054848,65
458,0.054848,65
459,0.054848,65
460,0.054848,65
461,0.054848,65
462,0.054848,65
463,0.054848,65
464,0.054848,65
465,0.054848,65
